time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-15T00:29:20.120Z,34.681,70.676,40.3,3.7,mb,18.0,145.8,,1.11,us,usp000dg5j,2014-11-07T01:24:59.775Z,"34 km NE of Jal?l?b?d, Afghanistan",earthquake,,21.9,,5.0,reviewed,us,us
2005-02-14T09:38:33.990Z,36.499,70.103,233.4,4.2,mb,27.0,101.1,,1.39,us,usp000dg3v,2014-11-07T01:24:59.459Z,"23 km ESE of Farkh?r, Afghanistan",earthquake,,17.4,,12.0,reviewed,us,us
2005-02-14T03:43:14.800Z,34.443,70.636,7.8,4.6,mb,56.0,104.1,,1.09,us,usp000dg3e,2014-11-07T01:24:59.408Z,"17 km E of Jal?l?b?d, Afghanistan",earthquake,,21.0,,22.0,reviewed,us,us
2005-02-10T22:40:11.690Z,36.141,71.252,59.0,3.7,mb,16.0,177.3,,1.04,us,usp000dfw6,2014-11-07T01:24:58.190Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,24.3,,7.0,reviewed,us,us
2005-02-09T21:21:06.260Z,36.531,71.018,194.2,4.0,mb,13.0,200.3,,0.91,us,usp000dftb,2014-11-07T01:24:57.803Z,"40 km SSE of Jurm, Afghanistan",earthquake,,20.6,,3.0,reviewed,us,us
2005-02-09T15:55:55.140Z,34.733,73.577,17.6,4.3,mb,26.0,125.2,,0.8,us,usp000dfsw,2014-11-07T01:24:57.700Z,"41 km NNE of Muzaffar?b?d, Pakistan",earthquake,,39.3,,12.0,reviewed,us,us
2005-02-05T10:47:49.850Z,34.679,73.367,21.6,4.8,mb,111.0,42.2,,0.92,us,usp000dfhw,2022-05-02T17:47:54.104Z,"29 km NNE of Baffa, Pakistan",earthquake,,13.1,,69.0,reviewed,us,us
2005-01-29T01:59:17.380Z,30.622,70.591,25.0,4.1,mb,9.0,177.4,,0.77,us,usp000df1u,2014-11-07T01:24:48.836Z,"10 km SSW of Taunsa, Pakistan",earthquake,,0.0,,3.0,reviewed,us,us
2005-01-27T04:01:21.040Z,36.715,70.731,198.2,4.0,mb,10.0,273.8,,1.32,us,usp000deh0,2014-11-07T01:24:45.292Z,"19 km SSW of Jurm, Afghanistan",earthquake,,37.0,,3.0,reviewed,us,us
2005-01-25T08:55:56.320Z,36.842,71.645,104.6,4.0,mb,23.0,126.5,,1.24,us,usp000dea4,2014-11-07T01:24:44.394Z,"13 km NNE of Ishqoshim, Tajikistan",earthquake,,17.3,,8.0,reviewed,us,us
2005-01-24T10:54:43.660Z,36.187,70.707,176.7,3.8,mb,11.0,200.5,,0.37,us,usp000de6u,2014-11-07T01:24:44.008Z,"76 km S of Jurm, Afghanistan",earthquake,,26.8,,3.0,reviewed,us,us
2005-01-23T07:27:39.980Z,36.357,69.245,10.0,3.7,mb,15.0,142.2,,1.4,us,usp000de2j,2014-11-07T01:24:43.244Z,"33 km NNE of Nahr?n, Afghanistan",earthquake,,0.0,,3.0,reviewed,us,us
2005-01-22T13:38:00.610Z,33.575,72.33,10.0,3.5,mb,9.0,216.1,,1.1,us,usp000de0p,2014-11-07T01:24:42.964Z,"21 km S of Attock City, Pakistan",earthquake,,,,2.0,reviewed,us,us
2005-01-21T20:23:55.190Z,36.358,71.011,166.6,3.7,mb,11.0,198.2,,0.48,us,usp000ddyt,2014-11-07T01:24:42.711Z,"58 km SSE of Jurm, Afghanistan",earthquake,,27.5,,3.0,reviewed,us,us
2005-01-18T23:27:28.150Z,35.592,67.947,10.0,4.1,mb,24.0,101.9,,1.2,us,usp000ddqv,2014-11-07T01:24:41.572Z,"60 km SW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,,0.0,,9.0,reviewed,us,us
2005-01-18T15:30:19.920Z,35.531,67.965,10.0,5.3,mwc,104.0,68.3,,1.24,us,usp000ddq1,2022-05-02T17:42:58.991Z,"63 km SW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,,0.0,,,reviewed,us,hrv
2005-01-12T23:25:18.480Z,36.648,71.436,49.8,3.3,mb,12.0,180.0,,0.75,us,usp000dd6u,2014-11-07T01:24:38.234Z,"9 km WSW of Ashk?sham, Afghanistan",earthquake,,28.0,,2.0,reviewed,us,us
2005-01-11T21:39:51.330Z,36.506,71.05,133.4,4.1,mb,16.0,177.7,,1.23,us,usp000dd41,2014-11-07T01:24:37.722Z,"44 km SSE of Jurm, Afghanistan",earthquake,,25.7,,7.0,reviewed,us,us
2005-01-09T08:36:37.250Z,36.201,70.99,119.0,4.1,mb,11.0,197.3,,0.31,us,usp000dcvm,2014-11-07T01:24:36.072Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,25.4,,2.0,reviewed,us,us
2005-01-04T01:34:41.610Z,27.08,60.855,55.0,4.1,mb,11.0,180.1,,1.11,us,usp000dcgx,2014-11-07T01:24:33.715Z,"21 km SE of Iranshahr, Iran",earthquake,,,,12.0,reviewed,us,us
2005-01-01T10:23:50.180Z,34.79,72.665,10.0,4.0,mb,6.0,221.1,,0.92,us,usp000dcbw,2014-11-07T01:24:31.220Z,"27 km E of Mingora, Pakistan",earthquake,,,,4.0,reviewed,us,us
2004-12-21T20:11:56.730Z,36.109,70.675,109.6,4.7,mb,31.0,64.5,,1.14,us,usp000db5z,2014-11-07T01:24:20.139Z,"79 km NNW of P?r?n, Afghanistan",earthquake,,16.8,,10.0,reviewed,us,us
2004-12-20T06:12:44.550Z,36.331,70.963,164.6,3.8,mb,10.0,198.3,,0.38,us,usp000db2q,2014-11-07T01:24:19.685Z,"60 km S of Jurm, Afghanistan",earthquake,,28.5,,3.0,reviewed,us,us
2004-12-19T21:08:04.650Z,36.594,76.856,91.0,3.8,mb,10.0,269.3,,1.23,us,usp000db1r,2014-11-07T01:24:19.493Z,"181 km NE of Skardu, Pakistan",earthquake,,42.8,,2.0,reviewed,us,us
2004-12-18T04:55:38.870Z,36.225,70.865,155.6,3.7,mb,8.0,213.0,,0.47,us,usp000daxv,2014-11-07T01:24:18.750Z,"Hindu Kush region, Afghanistan",earthquake,,35.3,,1.0,reviewed,us,us
2004-12-17T03:17:14.670Z,36.419,71.058,180.7,3.8,mb,14.0,197.1,,0.51,us,usp000davn,2014-11-07T01:24:18.329Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,20.3,,3.0,reviewed,us,us
2004-12-16T17:03:24.060Z,36.208,71.188,176.1,3.8,mb,12.0,201.2,,0.6,us,usp000dauj,2014-11-07T01:24:18.230Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,25.9,,3.0,reviewed,us,us
2004-12-16T15:30:31.180Z,36.425,71.458,89.0,4.8,mb,62.0,62.6,,0.85,us,usp000dauc,2014-11-07T01:24:18.212Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,,,,35.0,reviewed,us,us
2004-12-13T00:39:56.420Z,35.443,70.973,10.0,3.5,mb,12.0,299.4,,1.06,us,usp000dak0,2014-11-07T01:24:16.244Z,"5 km ENE of P?r?n, Afghanistan",earthquake,,,,2.0,reviewed,us,us
2004-12-08T10:30:57.700Z,36.724,67.473,10.0,3.4,mb,13.0,230.4,,1.21,us,usp000daak,2014-11-07T01:24:15.107Z,"20 km W of Khulm, Afghanistan",earthquake,,,,3.0,reviewed,us,us
2004-12-05T02:36:19.830Z,35.983,70.863,106.7,3.7,mb,19.0,163.9,,0.65,us,usp000da21,2014-11-07T01:24:13.828Z,"62 km N of P?r?n, Afghanistan",earthquake,,12.8,,4.0,reviewed,us,us
2004-12-04T03:39:38.660Z,36.621,70.859,244.1,4.3,mb,48.0,68.9,,0.92,us,usp000d9y8,2014-11-07T01:24:13.114Z,"27 km S of Jurm, Afghanistan",earthquake,,9.9,,8.0,reviewed,us,us
2004-12-01T19:35:35.990Z,36.42,70.808,217.5,4.4,mb,58.0,69.3,,0.82,us,usp000d9rg,2014-11-07T01:24:11.125Z,"49 km S of Jurm, Afghanistan",earthquake,,,,27.0,reviewed,us,us
2004-11-30T13:41:38.920Z,36.6,71.561,172.1,3.7,mb,14.0,296.8,,0.29,us,usp000d9nk,2014-11-07T01:24:07.509Z,"9 km SSE of Ashk?sham, Afghanistan",earthquake,,18.5,,1.0,reviewed,us,us
2004-11-29T07:48:32.150Z,36.956,71.787,119.8,4.4,mb,33.0,161.5,,0.91,us,usp000d9jm,2014-11-07T01:24:07.228Z,"29 km NNE of Ishqoshim, Tajikistan",earthquake,,17.0,,11.0,reviewed,us,us
2004-11-28T21:17:56.740Z,33.241,74.895,37.9,3.9,mb,13.0,211.0,,0.7,us,usp000d9hf,2014-11-07T01:24:06.963Z,"18 km NNE of Ri?si, India",earthquake,,21.9,,2.0,reviewed,us,us
2004-11-27T21:19:11.540Z,36.662,71.629,128.6,4.0,mb,16.0,232.2,,1.11,us,usp000d9e9,2014-11-07T01:24:06.381Z,"7 km SSE of Ishqoshim, Tajikistan",earthquake,,25.3,,5.0,reviewed,us,us
2004-11-26T16:20:43.960Z,36.607,70.967,193.9,3.9,mb,17.0,203.1,,0.74,us,usp000d9ah,2014-11-07T01:24:05.833Z,"Hindu Kush region, Afghanistan",earthquake,,19.9,,4.0,reviewed,us,us
2004-11-21T09:43:46.780Z,36.163,71.074,109.9,4.3,mb,9.0,198.3,,1.34,us,usp000d8vy,2014-11-07T01:24:03.554Z,"70 km SW of Ashk?sham, Afghanistan",earthquake,,39.8,,1.0,reviewed,us,us
2004-11-17T14:18:34.450Z,36.355,71.051,141.0,4.3,mb,17.0,198.2,,0.55,us,usp000d8ng,2014-11-07T01:24:01.822Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,,17.2,,8.0,reviewed,us,us
2004-11-17T13:03:34.250Z,36.597,71.222,212.1,4.5,mb,19.0,162.6,,0.8,us,usp000d8nc,2014-11-07T01:24:01.753Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,14.0,,8.0,reviewed,us,us
2004-11-15T11:40:30.630Z,36.537,70.848,227.4,4.5,mb,115.0,62.5,,0.99,us,usp000d8h9,2014-11-07T01:24:01.118Z,"36 km S of Jurm, Afghanistan",earthquake,,,,58.0,reviewed,us,us
2004-11-14T09:10:29.840Z,36.622,72.119,108.5,4.8,mb,81.0,61.5,,0.94,us,usp000d8e8,2014-11-07T01:24:00.374Z,"40 km SSW of Khand?d, Afghanistan",earthquake,,,,42.0,reviewed,us,us
2004-11-13T07:29:28.450Z,36.301,70.925,190.3,3.6,mb,12.0,204.5,,0.51,us,usp000d8bj,2014-11-07T01:23:59.944Z,"63 km S of Jurm, Afghanistan",earthquake,,31.6,,3.0,reviewed,us,us
2004-11-13T01:28:36.680Z,36.416,71.644,118.7,4.3,mb,39.0,59.9,,1.13,us,usp000d8au,2014-11-07T01:23:59.886Z,"31 km SSE of Ashk?sham, Afghanistan",earthquake,,12.9,,17.0,reviewed,us,us
2004-11-11T02:46:49.000Z,32.22,76.409,20.0,4.1,mb,20.0,118.2,,1.13,us,usp000d84d,2014-11-07T01:23:58.800Z,"8 km E of Dharamsala, India",earthquake,,0.0,,6.0,reviewed,us,us
2004-11-11T02:13:45.040Z,32.442,76.512,34.6,4.9,mb,71.0,107.9,,0.88,us,usp000d849,2022-05-02T17:32:16.275Z,"30 km NE of Dharamsala, India",earthquake,,19.1,,29.0,reviewed,us,us
2004-11-06T20:58:05.940Z,36.122,69.989,122.3,4.4,mb,41.0,110.9,,0.85,us,usp000d7ua,2014-11-07T01:23:56.706Z,"51 km SSE of Farkh?r, Afghanistan",earthquake,,9.2,,18.0,reviewed,us,us
2004-11-06T20:46:50.990Z,26.107,66.518,7.9,4.7,mb,76.0,108.8,,0.9,us,usp000d7u9,2014-11-07T01:23:56.699Z,"24 km ESE of Bela, Pakistan",earthquake,,22.8,,39.0,reviewed,us,us
2004-11-05T06:10:12.230Z,35.429,74.424,49.6,4.0,mb,14.0,196.5,,0.81,us,usp000d7qp,2014-11-07T01:23:56.286Z,"55 km S of Gilgit, Pakistan",earthquake,,30.4,,2.0,reviewed,us,us
2004-11-03T11:34:22.850Z,36.515,76.753,98.9,3.5,mb,11.0,196.1,,1.07,us,usp000d7m7,2014-11-07T01:23:55.386Z,Kashmir-Xinjiang border region,earthquake,,24.2,,1.0,reviewed,us,us
2004-10-31T21:25:14.580Z,35.39,74.534,10.0,4.8,mb,125.0,64.2,,0.92,us,usp000d7e2,2014-11-07T01:23:50.747Z,"61 km SSE of Gilgit, Pakistan",earthquake,,,,65.0,reviewed,us,us
2004-10-31T08:05:39.360Z,35.441,75.017,10.0,3.7,mb,6.0,223.8,,1.21,us,usp000d7d5,2014-11-07T01:23:50.653Z,"58 km WNW of Skardu, Pakistan",earthquake,,,,3.0,reviewed,us,us
2004-10-31T07:07:13.270Z,35.215,74.286,10.0,3.6,mb,6.0,213.5,,0.75,us,usp000d7d3,2014-11-07T01:23:50.651Z,"78 km S of Gilgit, Pakistan",earthquake,,,,1.0,reviewed,us,us
2004-10-31T06:55:39.560Z,35.21,74.112,10.0,3.7,mb,13.0,157.5,,1.11,us,usp000d7d1,2014-11-07T01:23:50.646Z,"80 km SSW of Gilgit, Pakistan",earthquake,,,,3.0,reviewed,us,us
2004-10-31T06:10:37.690Z,35.267,74.52,10.0,5.1,mwc,155.0,56.1,,1.0,us,usp000d7cy,2022-05-02T17:31:39.053Z,"74 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-10-31T06:02:58.970Z,35.367,74.409,18.8,5.0,mwc,311.0,36.6,,0.96,us,usp000d7cw,2016-11-10T00:50:31.060Z,"61 km S of Gilgit, Pakistan",earthquake,,16.3,,,reviewed,us,hrv
2004-10-31T03:59:52.300Z,35.372,74.254,10.0,4.7,mb,37.0,163.2,,1.27,us,usp000d7cm,2014-11-07T01:23:50.558Z,northwestern Kashmir,earthquake,,,,13.0,reviewed,us,us
2004-10-31T03:49:30.830Z,35.485,74.565,10.0,4.1,mb,12.0,149.2,,1.28,us,usp000d7ch,2014-11-07T01:23:50.553Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,3.0,reviewed,us,us
2004-10-31T00:18:41.130Z,35.407,74.511,10.0,4.7,mwc,119.0,52.0,,0.79,us,usp000d7c9,2016-11-10T00:50:30.021Z,"59 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-10-23T07:29:25.420Z,36.762,71.637,101.6,4.3,mb,12.0,165.1,,1.11,us,usp000d6vh,2014-11-07T01:23:47.865Z,"4 km NNE of Ishqoshim, Tajikistan",earthquake,,28.1,,2.0,reviewed,us,us
2004-10-18T21:06:01.240Z,36.457,71.052,179.1,4.2,mb,23.0,105.7,,1.02,us,usp000d6mg,2014-11-07T01:23:46.958Z,"49 km SSE of Jurm, Afghanistan",earthquake,,21.1,,6.0,reviewed,us,us
2004-10-17T05:16:22.390Z,36.338,70.469,181.7,4.2,mb,17.0,142.2,,0.95,us,usp000d6hu,2014-11-07T01:23:46.574Z,"60 km ESE of Farkh?r, Afghanistan",earthquake,,24.8,,1.0,reviewed,us,us
2004-10-16T18:13:38.900Z,36.793,71.054,65.1,5.0,mwc,175.0,34.8,,0.9,us,usp000d6gs,2016-11-10T00:49:08.282Z,"21 km ESE of Jurm, Afghanistan",earthquake,,8.1,,,reviewed,us,hrv
2004-10-15T06:40:41.190Z,36.388,69.674,48.1,4.5,mb,26.0,142.4,,1.72,us,usp000d6ds,2014-11-07T01:23:45.987Z,"26 km SW of Farkh?r, Afghanistan",earthquake,,24.3,,8.0,reviewed,us,us
2004-10-11T07:11:03.030Z,36.461,70.965,202.5,4.2,mb,24.0,101.0,,0.88,us,usp000d66f,2014-11-07T01:23:44.428Z,"46 km SSE of Jurm, Afghanistan",earthquake,,16.2,,5.0,reviewed,us,us
2004-10-11T04:53:59.100Z,33.536,69.819,61.2,3.8,mb,10.0,201.0,,0.6,us,usp000d66b,2014-11-07T01:23:44.370Z,"23 km NNW of Kh?st, Afghanistan",earthquake,,38.2,,3.0,reviewed,us,us
2004-10-09T01:51:13.990Z,36.234,71.433,99.1,4.0,mb,17.0,163.1,,1.09,us,usp000d61p,2014-11-07T01:23:43.762Z,"50 km S of Ashk?sham, Afghanistan",earthquake,,27.0,,3.0,reviewed,us,us
2004-10-08T10:24:17.850Z,36.16,70.321,157.1,3.8,mb,12.0,198.9,,0.68,us,usp000d605,2014-11-07T01:23:43.467Z,"61 km SE of Farkh?r, Afghanistan",earthquake,,26.7,,1.0,reviewed,us,us
2004-10-06T05:24:29.690Z,36.446,70.76,206.4,5.3,mwb,405.0,40.1,,0.81,us,usp000d5vb,2016-11-10T00:47:57.380Z,"46 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2004-10-03T15:59:51.290Z,36.152,71.279,69.0,3.4,mb,17.0,198.0,,0.85,us,usp000d5pv,2014-11-07T01:23:41.476Z,"63 km SSW of Ashk?sham, Afghanistan",earthquake,,19.7,,4.0,reviewed,us,us
2004-09-30T16:42:15.120Z,35.268,68.773,35.0,3.8,mb,10.0,203.6,,1.53,us,usp000d5e1,2014-11-07T01:23:35.530Z,"45 km WNW of Jabal os Saraj, Afghanistan",earthquake,,,,3.0,reviewed,us,us
2004-09-26T19:37:51.110Z,36.567,71.051,172.1,3.9,mb,15.0,195.9,,0.59,us,usp000d53y,2014-11-07T01:23:33.772Z,"38 km SSE of Jurm, Afghanistan",earthquake,,26.3,,7.0,reviewed,us,us
2004-09-26T17:38:00.400Z,36.27,71.031,134.1,4.3,mb,20.0,198.2,,0.75,us,usp000d53s,2014-11-07T01:23:33.734Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,17.8,,12.0,reviewed,us,us
2004-09-26T02:37:15.150Z,36.402,71.043,197.4,4.1,mb,13.0,163.0,,0.53,us,usp000d52d,2014-11-07T01:23:33.590Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,20.6,,3.0,reviewed,us,us
2004-09-25T12:24:29.070Z,30.883,70.452,25.0,3.8,mb,12.0,215.9,,1.35,us,usp000d518,2014-11-07T01:23:33.441Z,"27 km NW of Taunsa, Pakistan",earthquake,,0.0,,2.0,reviewed,us,us
2004-09-24T21:41:40.060Z,36.192,71.095,160.0,4.0,mb,7.0,230.8,,0.85,us,usp000d503,2014-11-07T01:23:33.311Z,"67 km SW of Ashk?sham, Afghanistan",earthquake,,,,4.0,reviewed,us,us
2004-09-22T19:23:15.260Z,36.855,71.028,4.4,4.2,mb,16.0,195.9,,1.06,us,usp000d4vn,2014-11-07T01:23:32.653Z,"17 km E of Jurm, Afghanistan",earthquake,,50.4,,7.0,reviewed,us,us
2004-09-22T18:34:52.860Z,36.511,71.162,198.9,4.0,mb,13.0,199.9,,1.23,us,usp000d4vh,2014-11-07T01:23:32.640Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,,28.0,,9.0,reviewed,us,us
2004-09-20T15:44:13.270Z,36.686,71.375,248.1,3.9,mb,16.0,194.5,,0.88,us,usp000d4qn,2014-11-07T01:23:31.464Z,"14 km W of Ashk?sham, Afghanistan",earthquake,,26.7,,5.0,reviewed,us,us
2004-09-19T21:43:02.190Z,36.099,60.135,10.0,3.4,mb,8.0,181.1,,1.04,us,usp000d4p7,2014-11-07T01:23:31.280Z,"52 km ESE of Mashhad, Iran",earthquake,,0.0,,3.0,reviewed,us,us
2004-09-11T15:30:58.220Z,36.242,70.988,102.2,4.0,mb,18.0,198.3,,0.83,us,usp000d435,2014-11-07T01:23:28.077Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,,17.1,,8.0,reviewed,us,us
2004-09-10T15:30:26.100Z,26.704,66.896,30.0,4.0,mb,19.0,146.3,,0.7,us,usp000d41n,2014-11-07T01:23:27.933Z,"71 km W of Johi, Pakistan",earthquake,,0.0,,5.0,reviewed,us,us
2004-09-09T17:14:10.180Z,36.543,71.425,76.3,3.8,mb,18.0,160.9,,1.22,us,usp000d3zv,2014-11-07T01:23:27.704Z,"18 km SSW of Ashk?sham, Afghanistan",earthquake,,21.7,,3.0,reviewed,us,us
2004-09-09T01:27:38.850Z,26.543,63.053,39.2,4.7,mb,49.0,164.5,,0.84,us,usp000d3y4,2014-11-07T01:23:27.456Z,"60 km N of Turbat, Pakistan",earthquake,,29.8,,27.0,reviewed,us,us
2004-09-06T23:13:27.440Z,36.44,71.019,135.9,4.4,mb,22.0,140.7,,1.18,us,usp000d3sv,2014-11-07T01:23:26.663Z,"49 km SSE of Jurm, Afghanistan",earthquake,,,,6.0,reviewed,us,us
2004-09-05T21:10:16.090Z,36.641,71.366,251.9,3.9,mb,17.0,102.7,,0.95,us,usp000d3nz,2014-11-07T01:23:26.191Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,,19.6,,5.0,reviewed,us,us
2004-09-05T21:01:44.250Z,36.469,70.223,214.9,4.3,mb,19.0,102.4,,1.12,us,usp000d3nw,2014-11-07T01:23:26.184Z,"34 km ESE of Farkh?r, Afghanistan",earthquake,,18.4,,8.0,reviewed,us,us
2004-09-05T07:38:47.270Z,36.838,71.952,108.4,4.5,mb,8.0,288.2,,0.91,us,usp000d3k1,2014-11-07T01:23:25.619Z,"32 km ENE of Ishqoshim, Tajikistan",earthquake,,41.9,,2.0,reviewed,us,us
2004-09-05T01:30:43.210Z,34.744,69.326,15.0,3.5,mb,10.0,237.9,,1.52,us,usp000d3jj,2014-11-07T01:23:25.546Z,"18 km E of M?r Bachah K??, Afghanistan",earthquake,,0.0,,3.0,reviewed,us,us
2004-09-04T02:52:37.740Z,36.436,71.529,124.8,4.1,mb,22.0,145.1,,1.03,us,usp000d3ge,2014-11-07T01:23:24.968Z,"27 km S of Ashk?sham, Afghanistan",earthquake,,22.3,,4.0,reviewed,us,us
2004-09-01T18:40:11.610Z,35.379,74.598,25.0,3.6,mb,18.0,137.2,,1.01,us,usp000d3c3,2014-11-07T01:23:22.334Z,"65 km SSE of Gilgit, Pakistan",earthquake,,0.0,,5.0,reviewed,us,us
2004-09-01T03:46:09.710Z,33.402,69.77,44.2,3.9,mb,13.0,169.0,,1.17,us,usp000d3av,2014-11-07T01:23:20.705Z,"15 km WNW of Kh?st, Afghanistan",earthquake,,33.9,,3.0,reviewed,us,us
2004-08-31T16:54:09.670Z,23.457,70.512,10.0,3.8,mb,9.0,187.6,,0.73,us,usp000d39x,2014-11-07T01:23:18.259Z,"18 km SW of R?par, India",earthquake,,,,2.0,reviewed,us,us
2004-08-28T14:09:38.470Z,32.356,71.171,45.0,3.8,mb,22.0,133.5,,0.96,us,usp000d30h,2014-11-07T01:23:16.635Z,"24 km NNW of Kalur Kot, Pakistan",earthquake,,0.0,,2.0,reviewed,us,us
2004-08-27T09:18:26.490Z,36.368,71.005,197.5,3.8,mb,10.0,198.2,,0.62,us,usp000d2ye,2014-11-07T01:23:16.205Z,"57 km SSE of Jurm, Afghanistan",earthquake,,28.8,,2.0,reviewed,us,us
2004-08-25T17:54:06.180Z,36.579,71.159,109.5,3.6,mb,12.0,216.4,,1.24,us,usp000d2vb,2014-11-07T01:23:15.880Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,,32.5,,4.0,reviewed,us,us
2004-08-25T09:51:27.690Z,35.91,70.885,61.1,3.4,mb,7.0,216.1,,0.52,us,usp000d2um,2014-11-07T01:23:15.823Z,"54 km N of P?r?n, Afghanistan",earthquake,,63.7,,2.0,reviewed,us,us
2004-08-22T18:13:42.640Z,36.64,71.21,230.9,4.2,mb,82.0,66.9,,0.73,us,usp000d2ny,2014-11-07T01:23:15.157Z,"29 km W of Ashk?sham, Afghanistan",earthquake,,,,29.0,reviewed,us,us
2004-08-21T04:50:00.520Z,36.342,70.99,170.7,4.0,mb,12.0,198.3,,0.55,us,usp000d2k4,2014-11-07T01:23:14.878Z,"59 km SSE of Jurm, Afghanistan",earthquake,,22.5,,1.0,reviewed,us,us
2004-08-20T11:25:03.060Z,36.468,70.989,123.3,4.4,mb,22.0,129.2,,1.26,us,usp000d2hb,2014-11-07T01:23:14.572Z,"46 km SSE of Jurm, Afghanistan",earthquake,,18.8,,6.0,reviewed,us,us
2004-08-18T19:14:06.590Z,36.282,70.703,150.9,4.0,mb,14.0,161.8,,1.16,us,usp000d2dh,2014-11-07T01:23:13.910Z,"65 km S of Jurm, Afghanistan",earthquake,,38.3,,7.0,reviewed,us,us
2004-08-17T12:10:15.200Z,36.182,71.299,69.4,3.9,mb,13.0,184.7,,1.19,us,usp000d2ax,2014-11-07T01:23:13.607Z,"59 km SSW of Ashk?sham, Afghanistan",earthquake,,42.8,,5.0,reviewed,us,us
2004-08-16T14:07:15.180Z,35.999,71.165,61.0,3.7,mb,11.0,198.4,,1.12,us,usp000d299,2014-11-07T01:23:13.373Z,"67 km NNE of P?r?n, Afghanistan",earthquake,,63.4,,3.0,reviewed,us,us
2004-08-14T00:37:47.800Z,36.385,71.617,112.1,4.0,mb,18.0,101.4,,1.17,us,usp000d23s,2014-11-07T01:23:12.431Z,"33 km SSE of Ashk?sham, Afghanistan",earthquake,,27.1,,4.0,reviewed,us,us
2004-08-13T10:48:38.930Z,30.922,69.769,11.6,5.4,mwc,330.0,33.5,,0.88,us,usp000d22d,2022-05-02T17:22:43.714Z,"55 km SSE of Zhob, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-08-11T15:56:37.730Z,35.512,75.281,10.0,3.9,mb,7.0,201.1,,1.42,us,usp000d1yk,2014-11-07T01:23:11.222Z,"39 km NW of Skardu, Pakistan",earthquake,,,,2.0,reviewed,us,us
2004-08-10T05:31:59.150Z,33.962,72.842,35.0,4.2,mb,10.0,297.9,,0.7,us,usp000d1vm,2014-11-07T01:23:10.697Z,"9 km WSW of Haripur, Pakistan",earthquake,,0.0,,4.0,reviewed,us,us
2004-08-10T01:47:32.810Z,36.444,70.796,207.0,6.0,mwb,492.0,46.1,,0.85,us,usp000d1v6,2022-05-02T17:22:20.492Z,"46 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2004-08-08T01:00:59.660Z,31.246,72.804,10.0,4.0,mb,10.0,200.3,,0.62,us,usp000d1qk,2014-11-07T01:23:10.098Z,"15 km NE of Gojra, Pakistan",earthquake,,0.0,,2.0,reviewed,us,us
2004-08-01T21:59:05.910Z,36.192,71.19,124.1,3.7,mb,11.0,166.3,,0.66,us,usp000d19m,2014-11-07T01:23:06.704Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,,34.9,,1.0,reviewed,us,us
2004-07-31T10:29:23.940Z,36.554,71.326,40.0,3.5,mb,6.0,200.9,,0.9,us,usp000d16k,2014-11-07T01:23:02.912Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,,0.0,,3.0,reviewed,us,us
2004-07-30T23:19:44.990Z,35.732,70.512,25.0,3.6,mb,10.0,202.0,,1.11,us,usp000d15h,2014-11-07T01:23:02.716Z,"Hindu Kush region, Afghanistan",earthquake,,0.0,,4.0,reviewed,us,us
2004-07-30T10:52:52.660Z,36.243,71.038,183.2,3.5,mb,9.0,253.0,,0.81,us,usp000d14q,2014-11-07T01:23:02.582Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,68.2,,3.0,reviewed,us,us
2004-07-30T07:09:07.060Z,36.958,71.237,128.0,4.0,mb,11.0,242.6,,0.84,us,usp000d147,2014-11-07T01:23:01.987Z,"37 km ENE of Jurm, Afghanistan",earthquake,,46.8,,1.0,reviewed,us,us
2004-07-28T12:32:50.090Z,36.779,72.642,51.7,4.5,mb,27.0,101.3,,1.28,us,usp000d10g,2014-11-07T01:22:59.801Z,"34 km ESE of Khand?d, Afghanistan",earthquake,,18.4,,18.0,reviewed,us,us
