time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2021-05-25 22:12:19.297000+00:00,0.5158367792,0.3350333615,0.03243670886,0.3137254902,"51 km W of Kot Malik Barkhurdar, Pakistan",2021,5,0.06018518519,0.3018181818,0.6326219512,0.2326590028,0.0007405552424,0.01886524822,Kot Malik Barkhurdar,6,4.3,4.15,1041.110334,1046.057063,0.0007405552424,0.7673409972,1.081066487,0.5506773586,0.9398148148,0.3673780488,1.609011045,0.5573337368,0.5146483253,Low,1,1,1,1
2021-05-27 00:38:27.680000+00:00,0.5045801746,0.3236572334,0.03243670886,0.3137254902,"64 km WNW of Mastung, Pakistan",2021,5,0.02777777778,0.4290909091,0.618902439,0.2610825586,0.00170624563,0.03035975921,Mastung,1,4.1,4.1,2748.721202,,0.00170624563,0.7389174414,1.052642932,0.533932791,0.9722222222,0.381097561,1.782410692,0.6471276412,0.5260255408,Low,1,1,1,1
2021-05-27 08:54:33.708000+00:00,0.5027854353,0.3221745021,0.03243670886,0.4117647059,"61 km NNE of Nushki, Pakistan",2021,5,0.02777777778,0.4290909091,0.618902439,0.2610825586,0.0008742215969,0.01558685641,Nushki,3,4.2,4,0.344514213,3505.594846,0.0008742215969,0.7389174414,1.150682147,0.5916885583,0.9722222222,0.381097561,1.782410692,0.6471276412,0.5825046589,Medium,0,0,0,1
2021-05-28 03:58:07.378000+00:00,0.3493711234,0.3368228647,0.03243670886,0.431372549,"18 km NW of Khuzdar, Pakistan",2021,5,0.1087962963,0.3745454545,0.6631097561,0.2066992839,0.001327436264,0.02016477519,Khuzdar,5,4.9,4.24,47.52757914,1191.219089,0.001327436264,0.7933007161,1.224673265,0.6352773789,0.8912037037,0.3368902439,1.602639402,0.5540342218,0.5967565631,Medium,1,1,1,1
2021-06-09 11:35:23.904000+00:00,0.6250861475,0.5463673083,0.1040743671,0.3725490196,"56 km NNE of Zhob, Pakistan",2021,6,0.1435185185,0.5272727273,0.5320121951,0.06226273388,0.0009588253284,0.02576980015,Zhob,1,4.8,4.8,2595.913328,,0.0009588253284,0.9377372661,1.310286286,0.6857127649,0.8564814815,0.4679878049,1.851742014,0.6830304251,0.6857962967,Very High,1,1,1,1
2021-06-14 04:29:02.436000+00:00,0.3518335056,0.3414244446,0.03243670886,0.2941176471,"18 km NNW of Khuzdar, Pakistan",2021,6,0.08564814815,0.3890909091,0.6585365854,0.1818402403,0.005749493722,0.02500708816,Khuzdar,5,4.9,4.34,17.02147058,1203.100984,0.005749493722,0.8181597597,1.112277407,0.5690639867,0.9143518519,0.3414634146,1.644906176,0.5759218017,0.5394863104,Low,0,0,1,1
2021-06-17 14:19:36.145000+00:00,0.8366356536,0.7666423806,0.03243670886,0.4705882353,"17 km ENE of Battagram, Pakistan",2021,6,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02701996594,0.009329114346,Battagram,390,6.4,4.200512821,171.993109,19.19891349,0.02701996594,0.8746611673,1.345249403,0.7063098456,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.7018576467,Very High,0,0,1,1
2021-06-18 06:45:30.652000+00:00,0.1971269814,0.2463187361,0.03243670886,0.2941176471,"79 km NNE of Ormara, Pakistan",2021,6,0.1111111111,0.5345454545,0.7012195122,0.280295601,0.0001214207561,0.02838679087,Ormara,3,4.6,4.233333333,1788.297331,1690.152601,0.0001214207561,0.719704399,1.013822046,0.5110630647,0.8888888889,0.2987804878,1.722214831,0.6159555974,0.4936661405,Low,0,0,0,0
2021-06-19 13:59:17.264000+00:00,0.6488843901,0.5525730501,0.1962816456,0.3725490196,"33 km SE of Wana, Pakistan",2021,6,0.1064814815,0.4145454545,0.5289634146,0.04638406148,0.004164221407,0.01193672986,Wana,6,4.6,4.283333333,951.5163145,1183.964869,0.004164221407,0.9536159385,1.326164958,0.695067031,0.8935185185,0.4710365854,1.779100558,0.6454135094,0.6841093759,Very High,0,0,0,1
2021-06-23 01:09:13.906000+00:00,0.7510265909,0.66208426,0.1242484177,0.4117647059,"12 km ESE of Kohat, Pakistan",2021,6,0.2476851852,0.5381818182,0.3780487805,0.01665174835,0.09839634656,0.01712193282,Kohat,6,4.7,4.266666667,363.4721066,1284.548136,0.09839634656,0.9833482516,1.395112958,0.7356849059,0.7523148148,0.6219512195,1.912447853,0.7144665577,0.7656453953,Very High,0,1,1,1
2021-07-04 10:07:03.226000+00:00,0.3034186193,0.2897844927,0.03243670886,0.3137254902,"102 km SW of Khuzdar, Pakistan",2021,7,0.04861111111,0.4363636364,0.6981707317,0.3508330148,0.003129465236,0.01134472114,Khuzdar,25,5.8,4.724,925.0988169,79.78496228,0.003129465236,0.6491669852,0.9628924754,0.4810600052,0.9513888889,0.3018292683,1.689581794,0.5990567863,0.4596926551,Very Low,0,1,1,1
2021-07-08 08:20:56.649000+00:00,0.9757925569,0.652241992,0.7171677215,0.4509803922,Afghanistan-Tajikistan-Pakistan region,2021,7,0.1967592593,0.7490909091,0.3704268293,0.5181746007,0.000347735784,0.01369085708,Afghanistan-Tajikistan-Pakistan region,9,4.5,4.166666667,106.5310931,893.7483672,0.000347735784,0.4818253993,0.9328057914,0.4633356741,0.8032407407,0.6295731707,2.181904821,0.854003135,0.5200472094,Low,0,0,1,1
2021-07-20 17:49:28.185000+00:00,0.4500631748,0.5703338702,0.03243670886,0.3137254902,"32 km NW of Rajanpur, Pakistan",2021,7,0.06018518519,0.2981818182,0.6692073171,0.05710719278,0.004974421938,0.01800366931,Rajanpur,7,4.6,4.314285714,464.7198317,509.8728608,0.004974421938,0.9428928072,1.256618297,0.6540964793,0.9398148148,0.3307926829,1.568789316,0.5365051699,0.6106239395,Medium,1,1,1,1
2021-07-20 23:16:39.566000+00:00,0.05326786125,0.2616573357,0.03243670886,0.3137254902,"168 km SSE of Ormara, Pakistan",2021,7,0.1574074074,0.3018181818,0.6844512195,0.1812275326,0.000410565895,0.7141293034,Ormara,1,4.5,4.5,7278.406024,,0.000410565895,0.8187724674,1.132497958,0.5809760917,0.8425925926,0.3155487805,1.459959555,0.4801483703,0.520580857,Low,0,0,0,1
2021-07-20 23:54:26.196000+00:00,0.4490868367,0.564939796,0.03243670886,0.5098039216,"36 km NW of Rajanpur, Pakistan",2021,7,0.0787037037,0.3527272727,0.6707317073,0.03228923591,0.00123894585,0.008642032118,Rajanpur,8,4.6,4.2875,0.2534492014,665.7070205,0.00123894585,0.9677107641,1.477514686,0.7842284913,0.9212962963,0.3292682927,1.603291862,0.5543720939,0.742965918,Very High,1,1,1,1
2021-07-22 02:12:24.995000+00:00,0.5017947393,0.5828284378,0.03243670886,0.3725490196,"30 km W of Dera Ghazi Khan, Pakistan",2021,7,0.1111111111,0.2618181818,0.6265243902,0.03608891353,0.002683922166,0.01827683571,Dera Ghazi Khan,9,5.1,4.5,962.5214609,592.9049749,0.002683922166,0.9639110865,1.336460106,0.7011319935,0.8888888889,0.3734756098,1.52418268,0.5134059074,0.6491708593,High,0,1,1,1
2021-07-31 18:32:35.052000+00:00,0.4430277969,0.5307347189,0.06993670886,0.3725490196,"41 km ENE of Dera Bugti, Pakistan",2021,7,0.07175925926,0.4872727273,0.5807926829,0.008719702346,0.0009994679154,0.01125874677,Dera Bugti,3,4.6,4.4,2906.751563,938.5522944,0.0009994679154,0.9912802977,1.363829317,0.7172554374,0.9282407407,0.4192073171,1.834720785,0.6742160901,0.7140405644,Very High,0,0,1,1
2021-08-26 00:07:48.081000+00:00,0.1428109924,0.0105516783,0.03243670886,0.2941176471,"37 km W of Jiwani, Pakistan",2021,8,0.1018518519,0.5018181818,0.618902439,0.2411692156,0.001383736571,0.04516104625,Jiwani,1,4.5,4.5,7326.416678,,0.001383736571,0.7588307844,1.052948431,0.5341127637,0.8981481481,0.381097561,1.781063891,0.6464302087,0.5259177196,Low,0,0,1,1
2021-08-28 22:36:04.517000+00:00,0.5117232368,0.5464056548,0.03243670886,0.431372549,"40 km NE of Barkhan, Pakistan",2021,8,0.1782407407,0.5272727273,0.6173780488,0.09782681136,0.001843438156,0.01841498558,Barkhan,12,5.1,4.308333333,990.162989,583.5745637,0.001843438156,0.9021731886,1.333545738,0.6994151133,0.8217592593,0.3826219512,1.731653938,0.6208435786,0.6803203388,Very High,1,1,1,1
2021-09-09 13:27:04.336000+00:00,0.6391425454,0.7060549122,0.03243670886,0.1568627451,"7 km W of Sahiwal, Pakistan",2021,9,0.09490740741,0.5672727273,0.2667682927,0.3945481227,0.0400303232,0.02880540872,Sahiwal,2,4.5,4.5,1704.996969,5434.439037,0.0400303232,0.6054518773,0.7623146224,0.3628978217,0.9050925926,0.7332317073,2.205597027,0.8662719936,0.433905036,Very Low,0,0,0,0
2021-09-14 10:40:08.838000+00:00,0.7336894096,0.7014469412,0.1196993671,0.4117647059,"9 km NW of Pindi Gheb, Pakistan",2021,9,0.2199074074,0.5272727273,0.387195122,0.1738630253,0.02176592676,0.01056701652,Pindi Gheb,1,3.9,3.9,6769.584951,,0.02176592676,0.8261369747,1.237901681,0.6430703551,0.7800925926,0.612804878,1.920170198,0.7184655251,0.659372047,High,0,1,1,1
2021-09-17 19:12:03.060000+00:00,0.5069994831,0.5159393614,0.1143591772,0.4117647059,"26 km N of Kohlu, Pakistan",2021,9,0.1319444444,0.4509090909,0.5823170732,0.2030130542,0.002815871298,0.02091854092,Kohlu,5,5.2,4.54,3381.399802,1062.036997,0.002815871298,0.7969869458,1.208751652,0.6258978158,0.8680555556,0.4176829268,1.736647573,0.6234295011,0.6092039382,Medium,0,1,1,1
2021-09-28 15:11:47.221000+00:00,0.5319320009,0.5572193675,0.03243670886,0.3333333333,"73 km WSW of Taunsa, Pakistan",2021,9,0.1342592593,0.5745454545,0.556402439,0.05654019111,0.002841360816,0.02677825949,Taunsa,7,5.3,4.385714286,2190.943229,490.4343572,0.002841360816,0.9434598089,1.276793142,0.6659816585,0.8657407407,0.443597561,1.883883756,0.6996748221,0.67196344,High,0,1,1,1
2021-10-06 22:01:08.867000+00:00,0.511364289,0.433673339,0.02848101266,0.6470588235,"11 km NNE of Harnai, Pakistan",2021,10,0.1481481481,0.3490909091,0.6341463415,0.03823003461,0.001917586759,0.01529397981,Harnai,13,5.2,4.3,3156.762398,327.4326748,0.001917586759,0.9617699654,1.608828789,0.8615867885,0.8518518519,0.3658536585,1.566796419,0.5354731612,0.813195967,Very High,1,1,1,1
2021-10-07 00:00:57.061000+00:00,0.5030797726,0.4361722525,0.03243670886,0.3921568627,"9 km ESE of Harnai, Pakistan",2021,10,0.1180555556,0.48,0.5884146341,0.01239975884,0.001771795066,0.008773572535,Harnai,14,5.9,4.292857143,0.08319668981,545.0734227,0.001771795066,0.9876002412,1.379757104,0.726638637,0.8819444444,0.4115853659,1.77352981,0.6425287329,0.71367573,Very High,1,1,1,1
2021-10-10 15:02:41.360000+00:00,0.5014142545,0.4299729018,0.03243670886,0.3725490196,"5 km S of Harnai, Pakistan",2021,10,0.1643518519,0.56,0.5670731707,0.002045303174,0.009343707305,0.01030953152,Harnai,20,5.9,4.15,3.626207164,408.8357234,0.009343707305,0.9979546968,1.370503716,0.7211873848,0.8356481481,0.4329268293,1.828574977,0.6710335227,0.7187323501,Very High,1,1,1,1
2021-10-17 21:56:32.298000+00:00,0.4938404549,0.4527571133,0.07978639241,0.3333333333,"35 km SW of Duki, Pakistan",2021,10,0.09953703704,0.3527272727,0.5914634146,0.007278394414,0.0002997584632,0.01851536429,Duki,6,4.8,4.4,395.2180106,1400.88489,0.0002997584632,0.9927216056,1.326054939,0.6950022177,0.900462963,0.4085365854,1.661726821,0.5846322659,0.6645278832,High,0,0,0,1
2021-10-24 05:59:14.353000+00:00,0.9031486906,0.8496817241,0.2339398734,0.2941176471,"34 km SSE of Gilgit, Pakistan",2021,10,0.5740740741,0.1127272727,0.4176829268,0.4870981207,0.0006190119626,0.01874119528,Gilgit,38,5.6,4.363157895,551.1956723,172.4359606,0.0006190119626,0.5129018793,0.8070195264,0.3892338752,0.4259259259,0.5823170732,1.120970272,0.3046049257,0.2785765268,Very Low,0,1,1,1
2021-10-30 13:09:23.898000+00:00,0.3740523777,0.2909668431,0.03243670886,0.3333333333,"47 km SE of Kharan, Pakistan",2021,10,0.03009259259,0.3272727273,0.7576219512,0.3527802012,0.0003252087222,0.006197566145,Kharan,4,4.5,4.2,1229.0942,1335.812213,0.0003252087222,0.6472197988,0.9805531322,0.4914640539,0.9699074074,0.2423780488,1.539558183,0.5213680139,0.4454158649,Very Low,0,1,1,1
2021-11-04 09:45:40.485000+00:00,0.08290977487,0.4616726743,0.03243670886,0.4509803922,"22 km SE of Jati, Pakistan",2021,11,0.1319444444,0.6109090909,0.506097561,0.4426698018,0.002032205363,0.02231201911,Jati,1,4.5,4.5,3163.742363,,0.002032205363,0.5573301982,1.00831059,0.5078162176,0.8680555556,0.493902439,1.972867085,0.7457542733,0.5307839867,Low,0,0,0,0
2021-11-12 03:39:54.234000+00:00,0.1100031587,0.0723023238,0.03243670886,0.3333333333,off the coast of Pakistan,2021,11,0.1944444444,0.4109090909,0.6768292683,0.2339287795,0.004633755883,0.2855307261,Pakistan,1,4.5,4.5,3027.532178,,0.004633755883,0.7660712205,1.099404554,0.5614804754,0.8055555556,0.3231707317,1.539635378,0.5214079887,0.5150518704,Low,0,0,0,0
2021-11-13 21:42:04.636000+00:00,0.6555679991,0.4851151673,0.03243670886,0.4117647059,"73 km W of Wana, Pakistan",2021,11,0.06944444444,0.6181818182,0.3719512195,0.27245787,0.001003282702,0.008353650686,Wana,,,,,,0.001003282702,0.72754213,1.139306836,0.584987262,0.9305555556,0.6280487805,2.176786154,0.8513524662,0.6387182666,High,1,1,1,1
2021-11-20 14:03:46.610000+00:00,0.6487982426,0.5033169722,0.1619857595,0.2745098039,"50 km WSW of Wana, Pakistan",2021,11,0.125,0.3236363636,0.550304878,0.2144143206,0.001037493679,0.01952819137,Wana,4,4.5,4.4,398.9055359,269.1868689,0.001037493679,0.7855856794,1.060095483,0.5383231551,0.875,0.449695122,1.648331486,0.5776955767,0.5088503784,Low,0,0,1,1
2021-12-08 17:16:02.551000+00:00,0.1378359752,0.406319503,0.03243670886,0.2549019608,"27 km N of Gharo, Pakistan",2021,12,0.08333333333,0.4036363636,0.6463414634,0.153517087,0.004693810654,0.02216632268,Gharo,,,,,,0.004693810654,0.846482913,1.101384874,0.5626470994,0.9166666667,0.3536585366,1.673961567,0.5909679513,0.5375856635,Low,1,1,1,1
2021-12-11 13:43:43.673000+00:00,0.3459395819,0.3163394432,0.1197389241,0.3333333333,"45 km W of Khuzdar, Pakistan",2021,12,0.05787037037,0.3309090909,0.6966463415,0.285894564,0.001970018386,0.02532989705,Khuzdar,9,5.6,4.411111111,485.6074697,375.5833624,0.001970018386,0.714105436,1.047438769,0.5308669731,0.9421296296,0.3033536585,1.576392379,0.5404423678,0.4902900637,Low,1,1,1,1
2021-12-11 15:30:59.349000+00:00,0.3278270733,0.3120126799,0.1261867089,0.3137254902,"54 km WSW of Khuzdar, Pakistan",2021,12,0.06481481481,0.36,0.7149390244,0.2801918323,0.001154368325,0.01527828727,Khuzdar,16,5.6,4.5375,645.8136321,472.6122429,0.001154368325,0.7198081677,1.033533658,0.5226753493,0.9351851852,0.2850609756,1.580246161,0.5424380242,0.4826899867,Low,0,0,0,1
2021-12-11 23:38:32.213000+00:00,0.8506346198,0.6984175678,0.2591772152,0.3137254902,"10 km SE of Kakad Wari Dir Upper, Pakistan",2021,12,0.3564814815,0.4472727273,0.3841463415,0.1061257802,0.03550241342,0.02528702651,Kakad Wari Dir Upper,2,4.3,4.15,6422.308457,1534.357054,0.03550241342,0.8938742198,1.20759971,0.6252191968,0.6435185185,0.6158536585,1.706644904,0.6078928097,0.6108635864,Medium,0,0,0,1
2021-12-12 00:27:01.087000+00:00,0.1712611992,0.4234731702,0.03243670886,0.3137254902,"48 km WNW of Kotri, Pakistan",2021,12,0.07175925926,0.4327272727,0.5990853659,0.1616744296,0.002374317194,0.029817294,Kotri,1,4.5,4.5,852.4514184,,0.002374317194,0.8383255704,1.152051061,0.5924949972,0.9282407407,0.4009146341,1.761882648,0.6364973238,0.5803548643,Medium,0,0,0,0
2021-12-12 13:26:13.997000+00:00,0.4795471514,0.5572768873,0.03243670886,0.2941176471,"42 km ESE of Barkhan, Pakistan",2021,12,0.2152777778,0.5090909091,0.6234756098,0.02099261044,0.0008599391697,0.02356295796,Barkhan,9,4.8,4.322222222,2111.285449,710.3496841,0.0008599391697,0.9790073896,1.273125037,0.6638207451,0.7847222222,0.3765243902,1.670337522,0.5890912624,0.635430042,High,1,1,1,1
2021-12-24 17:58:56.965000+00:00,0.8286813692,0.7616956822,0.104153481,0.3725490196,"11 km SE of Battagram, Pakistan",2021,12,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.04733521943,0.008483729748,Battagram,431,6.4,4.140603248,190.1523243,17.76830339,0.04733521943,0.9132576344,1.285806654,0.6712915978,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.7001239438,Very High,0,1,1,1
2021-12-25 06:39:01.552000+00:00,0.5200292901,0.3963430222,0.03243670886,0.4117647059,"22 km SSW of Alik Ghund, Pakistan",2021,12,0.1319444444,0.2509090909,0.6021341463,0.08756471858,0.00362410718,0.0234473467,Alik Ghund,68,5.7,4.120588235,406.1542353,96.99447922,0.00362410718,0.9124352814,1.324199987,0.6939094493,0.8680555556,0.3978658537,1.5168305,0.5095986276,0.6411195801,High,0,0,0,1
2021-12-27 13:31:04.395000+00:00,0.8965799449,0.8699095023,0.03243670886,0.5098039216,"60 km SE of Gilgit, Pakistan",2021,12,0.6550925926,0.1927272727,0.5076219512,0.5196275618,0.002056071648,0.005243082231,Gilgit,28,5.6,4.385714286,727.5195449,232.1526091,0.002056071648,0.4803724382,0.9901763598,0.4971331823,0.3449074074,0.4923780488,1.030012729,0.2575031406,0.3702658709,Very Low,1,1,1,1
2021-12-27 13:37:24.003000+00:00,0.9000330232,0.8801160621,0.03243670886,0.431372549,"68 km WNW of Skardu, Pakistan",2021,12,0.4305555556,0.3672727273,0.4725609756,0.5551950731,0.002681990694,0.03321361981,Skardu,15,5.2,4.293333333,0.004393611111,562.3855285,0.002681990694,0.4448049269,0.8761774759,0.4299754336,0.5694444444,0.5274390244,1.464156196,0.4823215742,0.3736066785,Very Low,1,1,1,1
2021-12-27 19:40:58.392000+00:00,0.8963789341,0.873347905,0.1973892405,0.3529411765,"64 km SE of Gilgit, Pakistan",2021,12,0.5625,0.2363636364,0.4695121951,0.5374113174,0.0009181199492,0.02073885389,Gilgit,23,5.4,4.365217391,0.2524813542,317.9838356,0.0009181199492,0.4625886826,0.815529859,0.3942473872,0.4375,0.5304878049,1.204351441,0.3477833341,0.2968289027,Very Low,1,1,1,1
2021-12-29 04:55:19.027000+00:00,0.4894397542,0.5522662781,0.03243670886,0.3529411765,"31 km E of Barkhan, Pakistan",2021,12,0.1342592593,0.4327272727,0.6341463415,0.06401227874,0.002809500911,0.02374509688,Barkhan,12,4.7,4.275,16.64519711,610.7043991,0.002809500911,0.9359877213,1.288928898,0.6731309391,0.8657407407,0.3658536585,1.664321672,0.585975993,0.644029699,High,0,0,0,1
2021-12-30 12:24:43.735000+00:00,0.8946918792,0.8760577243,0.03243670886,0.2941176471,"69 km SE of Gilgit, Pakistan",2021,12,0.5625,0.2363636364,0.4695121951,0.5374113174,0.002785933092,0.01007700998,Gilgit,20,5.2,4.33,2.697052581,414.4028565,0.002785933092,0.4625886826,0.7567063296,0.3595939269,0.4375,0.5304878049,1.204351441,0.3477833341,0.2632387085,Very Low,1,1,1,1
2022-01-11 21:21:56.484000+00:00,0.1718785895,0.07912800061,0.03243670886,0.4117647059,"39 km NNE of Gwadar, Pakistan",2022,1,0.08101851852,0.4072727273,0.7042682927,0.2900535419,0.0007885631684,0.02976587464,Gwadar,,,,,,0.0007885631684,0.7099464581,1.121711164,0.5746214963,0.9189814815,0.2957317073,1.621985916,0.564052691,0.5402133293,Low,0,0,0,1
2022-01-18 00:30:14.220000+00:00,0.7555421548,0.7261293044,0.1554588608,0.3333333333,"22 km SE of Sanjwal, Pakistan",2022,1,0.2222222222,0.5527272727,0.2271341463,0.1678622485,0.01451972183,0.02404464603,Sanjwal,1,4.3,4.3,1763.773344,,0.01451972183,0.8321377515,1.165471085,0.6004008519,0.7777777778,0.7728658537,2.103370904,0.8133348459,0.6450922407,High,0,0,1,1
2022-01-29 06:40:34.547000+00:00,0.9024236159,0.8823785055,0.03243670886,0.2941176471,"67 km NW of Skardu, Pakistan",2022,1,0.3888888889,0.5418181818,0.4131097561,0.5760168991,0.00521560007,0.01732373403,Skardu,17,5.2,4.347058824,29.76100477,492.2719579,0.00521560007,0.4239831009,0.7181007479,0.336851038,0.6111111111,0.5868902439,1.739819537,0.6250720822,0.326667888,Very Low,1,1,1,1
2022-01-31 17:03:53.352000+00:00,0.4683479784,0.4915509881,0.03243670886,0.2941176471,"47 km SW of Kohlu, Pakistan",2022,1,0.1041666667,0.3854545455,0.6082317073,0.09312649847,0.0007470174574,0.01442455126,Kohlu,2,4.4,4.2,5925.117007,1674.565867,0.0007470174574,0.9068735015,1.200991149,0.621326035,0.8958333333,0.3917682927,1.673056171,0.590499098,0.5941497842,Medium,0,0,0,1
2022-02-16 05:38:15.249000+00:00,0.9452101999,0.7674668303,0.2386867089,0.3529411765,"49 km W of Gahkuch, Pakistan",2022,2,0.6018518519,0.1454545455,0.4954268293,0.4138784519,0.00155698346,0.01627709531,Gahkuch,3,4.9,4,4025.042729,876.6770804,0.00155698346,0.5861215481,0.9390627245,0.4670216886,0.3981481481,0.5045731707,1.048175864,0.2669088047,0.3435077647,Very Low,0,0,0,0
2022-02-19 23:03:43.106000+00:00,0.8276691362,0.7677288647,0.03243670886,0.3137254902,"17 km N of Baffa, Pakistan",2022,2,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.04233298276,0.001434639649,Baffa,401,6.4,4.137406484,57.21164515,18.26811106,0.04233298276,0.8956439484,1.209369439,0.6262617595,0.5208333333,0.762195122,2.104846637,0.8140990448,0.6767386645,Very High,0,0,0,1
2022-02-22 03:05:23.758000+00:00,0.8996740754,0.8828450546,0.03243670886,0.3529411765,"64 km WNW of Skardu, Pakistan",2022,2,0.4305555556,0.3672727273,0.4725609756,0.5551950731,0.002215864714,0.02111459396,Skardu,19,5.2,4.331578947,23.85056957,439.2284628,0.002215864714,0.4448049269,0.7977461033,0.3837708198,0.5694444444,0.5274390244,1.464156196,0.4823215742,0.3281775548,Very Low,1,1,1,1
2022-03-16 13:35:23.288000+00:00,0.8992576958,0.8765945752,0.03243670886,0.4901960784,"65 km ESE of Gilgit, Pakistan",2022,3,0.5625,0.2363636364,0.4695121951,0.5374113174,0.001110936433,0.01795102592,Gilgit,24,5.2,4.308333333,22.43749456,344.7809957,0.001110936433,0.4625886826,0.952784761,0.4751054614,0.4375,0.5304878049,1.204351441,0.3477833341,0.3761945665,Very Low,1,1,1,1
2022-03-16 16:10:46.275000+00:00,0.9077073283,0.9014431066,0.03243670886,0.2941176471,"54 km NNW of Skardu, Pakistan",2022,3,0.6597222222,0.3563636364,0.4466463415,0.6101838952,0.0002875941744,0.02932584036,Skardu,3,4.5,4,779.072417,2823.468702,0.0002875941744,0.3898161048,0.6839337518,0.316722959,0.3402777778,0.5533536585,1.249995073,0.3714195984,0.2279021413,Very Low,1,1,1,1
2022-03-18 02:54:09.608000+00:00,0.5051903859,0.7262443439,0.03243670886,0.3333333333,"9 km SW of B?rew?la, Pakistan",2022,3,0.1018518519,0.4945454545,0.550304878,0.5620201278,0.06176236174,0.02409578697,B?rew?la,1,3.8,3.8,5337.209694,,0.06176236174,0.4379798722,0.7713132055,0.3681989664,0.8981481481,0.449695122,1.842388725,0.6781868838,0.3860261949,Very Low,0,0,0,0
